tconst,parentTconst,seasonNumber,episodeNumber,startYear,averageRating,numVotes,primaryTitle,runtimeMinutes
tt0757186,tt0773262,1,2,2006,8.2,6540,Crocodile,55
tt0759020,tt0206512,3,14,2004,8.2,897,SpongeBob B.C. (Before Comedy) (Ugh),24
tt0760776,tt0460649,1,20,2006,7.7,3742,Best Prom Ever,22
tt0763992,tt0412142,2,15,2006,8.5,2603,Clueless,44
tt0765624,tt0412142,2,18,2006,8.1,2521,Sleeping Dogs Lie,44
tt0766195,tt0206512,2,4,2001,9.2,1247,Dying for Pie/Imitation Krabs,25
tt0769426,tt0206512,1,17,2000,9.2,1468,Arrgh!/Rock Bottom,24
tt0769427,tt0206512,1,2,1999,8.5,1641,BubbleStand/Ripped Pants,24
tt0769428,tt0206512,1,10,1999,8.7,1244,Culture Shock/F.U.N.,24
tt0769429,tt0206512,1,7,1999,8.5,1244,Hall Monitor/Jellyfish Jam,23
tt0769430,tt0206512,1,11,1999,8.4,1096,MuscleBob BuffPants/Squidward the Unfriendly Ghost,24
tt0769431,tt0206512,1,9,1999,8.4,1158,Nature Pants/Opposite Day,24
tt0769432,tt0206512,1,4,1999,8.4,1321,Naughty Nautical Neighbors/Boating School,24
tt0769433,tt0206512,1,5,1999,9.1,1788,Pizza Delivery/Home Sweet Pineapple,24
tt0769435,tt0206512,1,14,1999,9.1,1421,SB-129/Karate Choppers,24
tt0769436,tt0206512,1,8,1999,8.2,1184,Sandy's Rocket/Squeaky Boots,24
tt0769437,tt0206512,1,15,2000,8.7,1132,Sleepy Time/Suds,25
tt0769438,tt0206512,1,12,2000,8.3,1078,The Chaperone/Employee of the Month,24
tt0774235,tt0412142,2,17,2006,8.9,3278,All In,44
tt0774236,tt0412142,2,20,2006,9.1,3525,Euphoria: Part 1,42
tt0774237,tt0412142,2,19,2006,8.5,2863,House vs. God,44
tt0774238,tt0412142,2,16,2006,8.7,2865,Safe,43
tt0774239,tt0460649,1,22,2006,8.7,4641,Come On,23
tt0774435,tt0206512,4,6,2006,7.8,721,Dunces and Dragons,23
tt0775431,tt0898266,1,1,2007,8.2,6506,Pilot,23
tt0777001,tt0412142,2,22,2006,8,2460,Forever,44
tt0784412,tt0412142,2,23,2006,7.7,2494,Who's Your Daddy?,44
tt0785280,tt0773262,1,1,2006,8.7,9726,Dexter,53
tt0787373,tt0412142,2,24,2006,9.4,5107,No Reason,44
tt0788623,tt0460649,1,19,2006,8.7,4465,Mary the Paralegal,23
tt0792733,tt0206512,2,12,2001,8.5,892,Pressure/The Smoking Peanut,24
tt0799143,tt0412142,2,21,2006,9.2,3874,Euphoria: Part 2,43
tt0801608,tt0460649,1,21,2006,8,3773,Milk,23
tt0810723,tt0206512,4,11,2006,7.2,659,Whale of a Birthday/Karate Island,23
tt0823912,tt0773262,1,5,2006,8.4,5766,Love American Style,56
tt0824887,tt0773262,1,4,2006,8.6,6015,Let's Give the Boy a Hand,58
tt0828219,tt0412142,3,1,2006,8.8,3188,Meaning,44
tt0828745,tt0773262,1,3,2006,8.2,6131,Popping Cherry,51
tt0829059,tt0206512,4,12,2006,7.1,596,All That Glitters/Wishing You Well,23
tt0830056,tt0206512,2,5,2001,8.7,974,Wormy/Patty Hype,24
tt0832772,tt0206512,3,7,2002,8.7,888,As Seen on TV/Can You Spare a Dime?,23
tt0832773,tt0206512,3,2,2002,9.1,1080,Club SpongeBob/My Pretty Seahorse,25
tt0832774,tt0206512,4,7,2005,7.6,609,Enemy In-Law/Mermaidman and Barnacleboy VI: The Motion Picture,23
tt0832775,tt0206512,4,10,2006,7.3,585,Chimps Ahoy/Ghost Host,23
tt0832776,tt0206512,2,19,2001,8.9,985,Jellyfish Hunter/The Fry Cook Games,25
tt0832777,tt0206512,3,17,2004,9,1005,Krabby Land/The Camping Episode,23
tt0832778,tt0206512,4,9,2006,8.4,819,"Krusty Towers/Mrs. Puff, You're Fired",24
tt0832780,tt0206512,3,4,2002,9.4,1382,Nasty Patty/Idiot Box,23
tt0832781,tt0206512,3,13,2002,8.6,838,New Student Starfish/Clams,25
tt0832782,tt0206512,2,10,2001,8.4,905,No Free Rides/I'm Your Biggest Fanatic,24
tt0832783,tt0206512,4,8,2005,7.4,639,Patrick SmartPants/SquidBob TentaclePants,23
tt0832784,tt0206512,3,18,2004,8.5,828,Missing Identity/Plankton's Army,23
tt0832785,tt0206512,2,18,2001,9.2,1198,Sailor Mouth/Artist Unknown,23
tt0832786,tt0206512,2,20,2001,8.7,938,"Squid on Strike/Sandy, SpongeBob, and the Worm",24
tt0832787,tt0206512,4,5,2005,7.4,609,Selling Out/Funny Pants,24
tt0832788,tt0206512,4,4,2005,7.3,667,Skill Crane/Good Neighbors,23
tt0832789,tt0206512,2,9,2001,8.7,1000,Survival of the Idiots/Dumped,25
tt0832790,tt0206512,3,15,2003,8.4,842,The Great Snail Race/Mid-Life Crustacean,25
tt0832791,tt0206512,4,2,2005,8.1,711,The Lost Mattress/Krabs vs. Plankton,24
tt0832792,tt0206512,3,6,2002,9,985,Snowball Effect/One Krab's Trash,23
tt0832793,tt0206512,3,19,2003,7.8,869,The Sponge Who Could Fly,24
tt0832794,tt0206512,2,14,2002,9.2,1206,Welcome to the Chum Bucket/Frankendoodle,23
tt0834714,tt0412142,3,2,2006,8.3,2596,Cane and Able,44
tt0834715,tt0412142,3,3,2006,8.5,2727,Informed Consent,44
tt0836216,tt0412142,3,4,2006,8.9,3316,Lines in the Sand,44
tt0836899,tt0773262,1,6,2006,8.9,6275,Return to Sender,53
tt0837733,tt0206512,4,13,2006,7.2,532,New Leaf/Once Bitten,24
tt0854514,tt0412142,3,6,2006,8.1,2505,Que Será Será,44
tt0858000,tt0460649,2,4,2006,8.7,4293,"Ted Mosby, Architect",22
tt0859272,tt0773262,1,7,2006,8.6,5664,Circle of Friends,52
tt0859273,tt0773262,1,8,2006,8.9,6414,Shrink Wrap,53
tt0859366,tt0412142,3,7,2006,8.8,3122,Son of Coma Guy,44
tt0863640,tt0460649,2,1,2006,8,3743,Where Were We?,22
tt0865115,tt0460649,2,6,2006,8,3649,Aldrin Justice,23
tt0866187,tt0412142,3,8,2006,8,2388,Whac-A-Mole,44
tt0866188,tt0460649,2,5,2006,8.7,4100,World's Greatest Couple,23
tt0866567,tt0773262,1,9,2006,8.5,5518,Father Knows Best,55
tt0866568,tt0773262,1,10,2006,9.1,6201,Seeing Red,56
tt0866569,tt0773262,1,11,2006,9.2,6324,Truth Be Told,54
tt0869673,tt0460649,2,2,2006,8.1,3664,The Scorpion and the Toad,22
tt0871152,tt0412142,3,9,2006,8.4,2485,Finding Judas,44
tt0873021,tt0412142,3,5,2006,8.3,2469,Fools for Love,44
tt0873024,tt0460649,2,3,2006,8.4,3819,Brunch,22
tt0875360,tt0460649,2,7,2006,8.9,5048,Swarley,23
tt0876379,tt0206512,4,15,2006,7,539,Squidtastic Voyage/That's No Lady,23
tt0877058,tt0773262,1,12,2006,9.6,10714,Born Free,56
tt0882414,tt0412142,3,10,2006,8.6,2613,Merry Little Christmas,44
tt0882615,tt0206512,4,14,2006,7.1,539,Bummer Vacation/Wigstruck,24
tt0885871,tt0460649,2,8,2006,7.8,3632,Atlantic City,23
tt0885872,tt0460649,2,9,2006,9.4,7361,Slap Bet,23
tt0888858,tt0412142,3,11,2007,8.5,2579,Words and Deeds,44
tt0892578,tt0460649,2,10,2006,8,3633,Single Stamina,23
tt0893234,tt0206512,4,20,2006,6.6,637,Best Day Ever/The Gift of Gum,23
tt0897111,tt0460649,2,12,2007,8,3694,First Time in New York,23
tt0897691,tt0412142,3,13,2007,7.9,2421,Needle in a Haystack,44
tt0902016,tt0412142,3,12,2007,9,5321,"One Day, One Room",44
tt0904645,tt0460649,2,11,2006,8,3621,How Lily Stole Christmas,23
tt0907541,tt0206512,4,18,2007,7.5,540,Born to Be Wild/Best Frenemies,24
tt0917153,tt0412142,3,14,2007,8.7,2761,Insensitive,44
tt0924673,tt0460649,2,13,2007,7.8,3402,Columns,23
tt0933496,tt0460649,2,14,2007,8.3,3665,Monday Night Football,22
tt0937306,tt0206512,4,16,2007,7,531,The Thing/Hocus Pocus,24
tt0942528,tt0412142,3,15,2007,9,3434,Half-Wit,44
tt0943657,tt0460649,2,16,2007,8.4,3782,Stuff,23
tt0946316,tt0460649,2,15,2007,8.3,3604,Lucky Penny,30
tt0954488,tt0206512,4,19,2007,7,500,The Pink Purloiner/Squid Wood,23
tt0954808,tt0206512,4,17,2007,6.8,517,Driven to Tears/Rule of Dumb,23
tt0959621,tt0903747,1,1,2008,9,36974,Pilot,58
tt0966112,tt0460649,2,19,2007,8.3,3605,Bachelor Party,23
tt0969965,tt0460649,2,17,2007,8.1,3647,"Arrivederci, Fiero",22
tt0971106,tt0206512,5,3,2007,6.3,531,Rise and Shine/Waiting/Fungus Among Us,24
tt0976557,tt0412142,3,19,2007,8.1,2365,Act Your Age,44
tt0978049,tt0460649,2,18,2007,7.9,3399,Moving Day,23
tt0979558,tt0412142,3,16,2007,8,2421,Top Secret,44
tt0982196,tt0460649,2,21,2007,8.7,3757,Something Borrowed,22
tt0987017,tt0412142,3,17,2007,8.4,2624,Fetal Position,44
tt0994241,tt0412142,3,21,2007,8.3,2341,Family,44
tt0994242,tt0412142,3,18,2007,9,3194,Airborne,44
tt0994243,tt0412142,3,20,2007,8.2,2423,House Training,44
tt0994244,tt0412142,3,22,2007,8.3,2375,Resignation,44
tt0994245,tt0460649,2,20,2007,8.8,3963,Showdown,30
tt0999276,tt0206512,5,1,2007,7.9,646,Friend or Foe,22
tt10050328,tt4508902,2,2,2019,8.4,1944,Human Monster,23
tt10050330,tt4508902,2,3,2019,8.8,2138,The Hunt Begins,23
tt10050332,tt4508902,2,4,2019,7.6,1868,Metal Bat,23
tt10050334,tt4508902,2,5,2019,7.3,1802,The Martial Arts Tournament,23
tt10050336,tt4508902,2,6,2019,7.6,1706,The Uprising of the Monsters,23
tt10050338,tt4508902,2,7,2019,8.7,1995,Class S Heroes,23
tt10050340,tt4508902,2,8,2019,8.5,1916,The Resistance of the Strong,23
tt10050342,tt4508902,2,9,2019,7.9,1611,The Troubles of the Strongest,23
tt10050346,tt4508902,2,10,2019,7.7,1528,The Encircling Net of Justice,23
tt10050348,tt4508902,2,11,2019,8.9,1952,Everyone's Dignity,23
tt10050352,tt4508902,2,12,2019,8.6,1848,Cleaning Up the Disciple's Mess,23
tt10062310,tt10048342,1,1,2020,8.4,11215,Openings,59
tt10062312,tt10048342,1,2,2020,8.7,10457,Exchanges,65
tt10062314,tt10048342,1,3,2020,8.4,9482,Doubled Pawns,46
tt10062318,tt10048342,1,4,2020,8.4,9194,Middle Game,49
tt10062320,tt10048342,1,5,2020,8.2,8920,Fork,48
tt10062322,tt10048342,1,6,2020,8.4,9011,Adjournment,60
tt10084352,tt0206512,12,18,2019,7.1,246,The Ghost of Plankton/My Two Krabses,23
tt10084362,tt0206512,12,19,2021,6.6,88,"Knock Knock, Who's There?/Pat Hearts Squid",0
tt10084370,tt0206512,12,20,2020,6.8,153,Lighthouse Louie/Hiccup Plague,23
tt10084372,tt0206512,12,22,2020,7.2,171,Who R Zoo?/Kwarantined Krab,0
tt10084374,tt0206512,12,23,2021,6.7,86,Plankton's Intern/Patrick's Tantrum,0
tt10084376,tt0206512,12,21,2019,6.8,264,A Cabin in the Kelp/The Hankering,23
tt10084382,tt0206512,12,24,2021,6.8,102,Bubble Bass's Tab/Kooky Cooks,0
tt10084386,tt0206512,12,25,2020,7.2,247,Escape from Beneath Glove World,23
tt10084388,tt0206512,12,26,2020,7.2,139,Krusty Koncessionaires/Dream Hoppers,20
tt1008582,tt0844441,1,1,2008,7.9,3312,Strange Love,58
tt10089484,tt0206512,12,17,2019,7.4,233,Boss for a Day/The Goofy Newbie,0
tt1013977,tt0773262,2,1,2007,8.7,5581,It's Alive!,53
tt1013978,tt0773262,2,10,2007,8.9,4987,There's Something About Harry,55
tt1013979,tt0773262,2,11,2007,9,4980,Left Turn Ahead,51
tt1013980,tt0773262,2,12,2007,9.2,6055,The British Invasion,51
tt1013981,tt0773262,2,2,2007,8.5,5095,Waiting to Exhale,56
tt1013982,tt0773262,2,3,2007,8.6,5058,An Inconvenient Lie,52
tt1013983,tt0773262,2,4,2007,8.3,4845,See-Through,53
tt1013984,tt0773262,2,5,2007,8.6,4982,The Dark Defender,56
tt1013985,tt0773262,2,6,2007,8.5,4839,"Dex, Lies, and Videotape",53
tt1013986,tt0773262,2,7,2007,8.7,4935,"That Night, a Forest Grew",55
tt1013987,tt0773262,2,8,2007,9,5180,Morning Comes,49
tt1013988,tt0773262,2,9,2007,9.3,5816,Resistance Is Futile,50
tt10162940,tt5348176,3,1,2022,8.4,2922,forgiving jeff,29
tt1017766,tt0460649,2,22,2007,8.7,3814,Something Blue,23
tt10187570,tt10166622,1,1,2022,7.3,871,I'm in a Hurry,50
tt10187572,tt10166622,1,2,2022,7.5,759,Satori,51
tt10187574,tt10166622,1,3,2022,7.6,716,Green Juice,55
tt10187576,tt10166622,1,4,2022,7.8,716,Old White Men,50
tt10187578,tt10166622,1,5,2022,7.6,641,Flower of Life,51
tt10187580,tt10166622,1,6,2022,7.9,631,Iron Sisters,49
tt1023376,tt0412142,3,23,2007,8.4,2440,The Jerk,44
tt1023643,tt0412142,3,24,2007,8.8,2954,Human Error,44
tt1033384,tt0206512,5,2,2007,7.1,541,The Original Fry Cook/Night Light,30
tt10422428,tt2575988,6,2,2019,8,1323,Blood Money,30
tt10422430,tt2575988,6,3,2019,8.3,1307,Hooli Smokes!,31
tt10422432,tt2575988,6,4,2019,7.4,1258,Maximizing Alphaness,32
tt10422434,tt2575988,6,5,2019,7.6,1210,Tethics,32
tt10422436,tt2575988,6,6,2019,8.4,1434,RussFest,34
tt10422438,tt2575988,6,7,2019,8.6,2898,Exit Event,47
tt10493130,tt2249007,7,2,2019,8.3,656,A Good Man Is Hard to Find,47
tt1051962,tt0844441,1,2,2008,7.9,2406,The First Taste,54
tt1051963,tt0844441,1,3,2008,7.8,2209,Mine,52
tt1051964,tt0844441,1,4,2008,8,2144,Escape from Dragon House,50
tt1051965,tt0844441,1,5,2008,8.3,2073,Sparks Fly Out,55
tt1051966,tt0844441,1,6,2008,8.1,2028,Cold Ground,52
tt1051967,tt0844441,1,7,2008,8,1978,Burning House of Love,53
tt1051968,tt0844441,1,8,2008,8,1925,The Fourth Man in the Fire,56
tt1054724,tt0903747,1,2,2008,8.6,26969,Cat's in the Bag...,48
tt1054725,tt0903747,1,3,2008,8.7,26117,...And the Bag's in the River,48
tt1054726,tt0903747,1,4,2008,8.2,25175,Cancer Man,48
tt1054727,tt0903747,1,5,2008,8.3,24735,Gray Matter,48
tt1054728,tt0903747,1,6,2008,9.3,29065,Crazy Handful of Nothin',48
tt1054729,tt0903747,1,7,2008,8.8,25195,A No-Rough-Stuff-Type Deal,48
tt10659658,tt2249007,7,3,2019,7.7,611,Family Pictures,51
tt10659670,tt2249007,7,4,2019,7.3,639,Hispes,51
tt10659676,tt2249007,7,5,2019,7.8,612,An Irish Lullaby,54
tt10659680,tt2249007,7,6,2019,8,580,Inside Guy,48
tt10659686,tt2249007,7,7,2019,8.7,675,The Transfer Agent,50
tt10659688,tt2249007,7,8,2020,8.6,625,Passport and a Gun,46
tt10659696,tt2249007,7,9,2020,8.8,645,Bugs,51
tt10659700,tt2249007,7,10,2020,9,1007,You'll Never Walk Alone,61
tt10731012,tt5290382,2,9,2019,8.7,5165,Episode #2.9,73
tt1075274,tt0206512,5,4,2007,7,487,Spy Buddies/Boat Smarts/Good Ol' Whatshisname,24
tt1075621,tt0206512,5,9,2007,7.4,489,The Krusty Sponge/Sing a Song of Patrick,23
tt1076088,tt0206512,5,5,2007,7.9,523,New Digs/Krabs á la Mode,24
tt10763592,tt2788432,3,1,2021,7.6,1548,Exiles,61
tt10763720,tt2788432,3,2,2021,7.6,1084,The President Kissed Me,60
tt10763722,tt2788432,3,3,2021,7.6,893,Not to Be Believed,59
tt10763724,tt2788432,3,4,2021,7.7,841,The Telephone Hour,52
tt10763728,tt2788432,3,5,2021,8.1,859,Do You Hear What I Hear?,58
tt10763730,tt2788432,3,6,2021,8.5,910,Man Handled,60
tt10763732,tt2788432,3,7,2021,8.3,855,The Assassination of Monica Lewinsky,57
tt10763734,tt2788432,3,8,2021,8.2,865,Stand by Your Man,59
tt1076699,tt0206512,5,7,2007,5.7,575,To Love a Patty/Breath of Fresh Squidward,23
tt1078256,tt0206512,5,6,2007,7.8,514,"Roller Cowards/Bucket, Sweet Bucket",24
tt1081396,tt0412142,4,1,2007,8.9,3283,Alone,43
tt1081799,tt0206512,5,10,2007,6.9,477,A Flea in Her Dome/The Donut of Shame/The Krusty Plate,23
tt1081800,tt0206512,5,14,2007,7.1,438,Blackened Sponge/Mermaidman vs. SpongeBob,24
tt1081801,tt0206512,5,8,2007,6.8,469,Money Talks/SpongeBob vs. The Patty Gadget/Slimy Dancing,24
tt1081802,tt0206512,5,13,2007,6.5,457,Picture Day/Pat No Pay/Blackjack,24
tt1084790,tt0460649,3,1,2007,8.1,3726,Wait for It,22
tt10883092,tt4158110,4,13,2019,9.8,18361,"Hello, Elliot",51
tt1091289,tt0898266,1,2,2007,8.2,5243,The Big Bran Hypothesis,21
tt1091290,tt0898266,1,3,2007,7.6,4683,The Fuzzy Boots Corollary,22
tt1091291,tt0898266,1,4,2007,8,4718,The Luminous Fish Effect,21
tt1091292,tt0898266,1,5,2007,7.9,4499,The Hamburger Postulate,20
tt1091293,tt0898266,1,6,2007,8.3,4683,The Middle Earth Paradigm,21
tt1094834,tt0460649,3,4,2007,7.6,3313,Little Boys,22
tt1097293,tt0460649,3,3,2007,8,3501,Third Wheel,22
tt11033898,tt10155688,1,1,2021,7.9,5909,Miss Lady Hawk Herself,58
tt11043488,tt4574334,4,1,2022,8.1,21537,Chapter One: The Hellfire Club,78
tt1104387,tt0412142,4,2,2007,8.8,2890,The Right Stuff,44
tt1115217,tt0460649,3,2,2007,7.5,3337,We're Not from Here,22
tt11156952,tt1520211,11,1,2021,8.3,8373,Acheron: Part I,46
tt11171932,tt4574334,4,2,2022,8.1,18739,Chapter Two: Vecna's Curse,77
tt11171954,tt4574334,4,3,2022,8.3,18053,Chapter Three: The Monster and the Superhero,63
tt11171978,tt4574334,4,4,2022,9.4,33951,Chapter Four: Dear Billy,78
tt11172000,tt4574334,4,5,2022,8.1,17260,Chapter Five: The Nina Project,76
tt11172012,tt4574334,4,6,2022,8.5,17601,Chapter Six: The Dive,75
tt11172022,tt4574334,4,7,2022,9.6,37502,Chapter Seven: The Massacre at Hawkins Lab,98
tt11172054,tt4574334,4,8,2022,8.6,19482,Chapter Eight: Papa,85
tt1117436,tt0460649,3,6,2007,7.9,3290,I'm Not That Guy,22
tt1117787,tt0412142,4,3,2007,8.7,2704,97 Seconds,44
tt1117788,tt0412142,4,4,2007,8.4,2452,Guardian Angels,44
tt1117789,tt0412142,4,5,2007,8.8,2830,Mirror Mirror,44
tt1120228,tt0460649,3,7,2007,7.9,3338,Dowisetrepla,22
tt1121411,tt0460649,3,5,2007,8.9,4617,How I Met Everyone Else,22
tt1123416,tt0412142,4,6,2007,8.5,2562,Whatever It Takes,44
tt1127384,tt0898266,1,10,2008,8,4397,The Loobenfeld Decay,21
tt1127385,tt0898266,1,11,2008,8.2,4369,The Pancake Batter Anomaly,22
tt1127386,tt0898266,1,12,2008,7.8,4152,The Jerusalem Duality,20
tt1127387,tt0898266,1,13,2008,8.3,4282,The Bat Jar Conjecture,22
tt1127389,tt0898266,1,8,2007,8.2,4449,The Grasshopper Experiment,21
tt1127390,tt0898266,1,9,2008,8,4279,The Cooper-Hofstadter Polarization,20
tt1127905,tt0898266,1,14,2008,8,4210,The Nerdvana Annihilation,20
tt1127906,tt0898266,1,15,2008,8.2,4429,The Pork Chop Indeterminacy,22
tt1127907,tt0898266,1,16,2008,8.3,4170,The Peanut Reaction,20
tt1127908,tt0898266,1,17,2008,8.5,4372,The Tangerine Factor,20
tt1134258,tt0412142,4,8,2007,8.5,2464,You Don't Want to Know,45
tt1136041,tt0898266,1,7,2007,8.1,4420,The Dumpling Paradox,21
tt1136646,tt0412142,4,7,2007,8.2,2459,Ugly,45
tt1140904,tt0460649,3,8,2007,9,4612,Spoiler Alert,22
tt1141570,tt0206512,5,12,2007,5.8,866,Atlantis SquarePantis,34
tt1142665,tt0460649,3,9,2007,8.9,4413,Slapsgiving,22
tt1144658,tt0412142,4,9,2007,8.5,2600,Games,45
tt1154186,tt0460649,3,11,2007,8.4,3542,The Platinum Rule,22
tt1155839,tt0460649,3,10,2007,7.8,3365,The Yips,21
tt11608206,tt7335184,3,1,2021,7.9,3124,And They Lived Happily Ever After,52
tt11610548,tt10155688,1,2,2021,8.5,5470,Fathers,58
tt11610550,tt10155688,1,3,2021,8.1,4861,Enter Number Two,60
tt11610552,tt10155688,1,4,2021,8.2,4817,Poor Sisyphus,57
tt11610556,tt10155688,1,5,2021,9.3,7071,Illusions,59
tt11610558,tt10155688,1,6,2021,8.6,4730,Sore Must Be the Storm,59
