Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1051906,8,2020-09-19,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",232977,2020-02-24,Leigh Whannell
tt0105236,9,2011-03-19,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1028975,1992-01-21,Quentin Tarantino
tt1059786,2,2011-07-27,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",189450,2008-09-16,D.J. Caruso
tt1060277,7,2011-05-10,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",404621,2008-01-16,Matt Reeves
tt1065073,7,2015-03-14,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,357707,2014-01-19,Richard Linklater
tt0106856,5,2013-12-13,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Action, Crime, Drama, Thriller",193756,1993-02-26,Joel Schumacher
tt1068680,8,2019-08-17,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",367798,2008-12-09,Peyton Reed
tt10731256,3,2022-10-12,Don't Worry Darling,https://www.imdb.com/title/tt10731256/,movie,6.2,123,2022,"Drama, Thriller",103493,2022-09-05,Olivia Wilde
tt1074638,7,2014-08-29,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",703857,2012-10-23,Sam Mendes
tt0108052,9,2011-08-12,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1367116,1993-11-30,Steven Spielberg
tt1082807,6,2021-12-18,The Belko Experiment,https://www.imdb.com/title/tt1082807/,movie,6.1,89,2016,"Horror, Thriller",52922,2016-09-10,Greg McLean
tt10872600,8,2022-03-28,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",772628,2021-12-13,Jon Watts
tt1091191,2,2015-01-04,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, War",292263,2013-11-12,Peter Berg
tt1092026,7,2011-03-30,Paul,https://www.imdb.com/title/tt1092026/,movie,6.9,104,2011,"Adventure, Comedy, Sci-Fi",256530,2011-02-07,Greg Mottola
tt10944760,6,2021-11-10,Titane,https://www.imdb.com/title/tt10944760/,movie,6.6,108,2021,"Drama, Horror, Sci-Fi, Thriller",48183,2021-07-13,Julia Ducournau
tt10954652,7,2021-12-12,Old,https://www.imdb.com/title/tt10954652/,movie,5.8,108,2021,"Drama, Horror, Mystery, Thriller",126111,2021-07-21,M. Night Shyamalan
tt0109830,10,2018-10-14,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2101683,1994-06-23,Robert Zemeckis
tt11003218,6,2021-11-10,Pig,https://www.imdb.com/title/tt11003218/,movie,6.9,92,2021,"Drama, Mystery",78286,2021-07-16,Michael Sarnoski
tt0110413,9,2012-01-22,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1172886,1994-09-14,Luc Besson
tt11083552,7,2021-05-30,Wrath of Man,https://www.imdb.com/title/tt11083552/,movie,7.1,119,2021,"Action, Crime, Thriller",183584,2021-04-22,Guy Ritchie
tt0110912,9,2011-02-20,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2076741,1994-05-21,Quentin Tarantino
tt0111161,10,2018-09-16,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2705004,1994-09-10,Frank Darabont
tt11127680,8,2022-05-11,Boiling Point,https://www.imdb.com/title/tt11127680/,movie,7.5,92,2021,"Drama, Thriller",30817,2021-07-05,Philip Barantini
tt11138512,7,2022-11-20,The Northman,https://www.imdb.com/title/tt11138512/,movie,7.1,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",218194,2022-04-01,Robert Eggers
tt1120985,5,2011-05-03,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.3,112,2010,"Drama, Romance",200783,2010-01-24,Derek Cianfrance
tt1121931,6,2011-03-19,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.1,96,2009,"Action, Crime, Thriller",152539,2009-04-16,"Brian Taylor, Mark Neveldine"
tt11233960,8,2021-12-11,The Unforgivable,https://www.imdb.com/title/tt11233960/,movie,7.1,112,2021,"Crime, Drama",111861,2021-11-24,Nora Fingscheidt
tt11245972,2,2022-05-16,Scream,https://www.imdb.com/title/tt11245972/,movie,6.3,114,2022,"Horror, Mystery, Thriller",120531,2022-01-12,"Matt Bettinelli-Olpin, Tyler Gillett"
tt11286314,9,2021-12-25,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",546446,2021-12-05,Adam McKay
tt1130884,9,2011-01-23,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1334544,2010-02-13,Martin Scorsese
tt1132620,8,2011-06-05,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",218578,2009-02-27,Niels Arden Oplev
tt0113277,6,2021-05-15,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",663168,1995-12-06,Michael Mann
tt1136608,9,2011-01-23,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",688771,2009-08-13,Neill Blomkamp
tt11389748,8,2022-01-24,Mass,https://www.imdb.com/title/tt11389748/,movie,7.6,111,2021,Drama,15425,2021-01-30,Fran Kranz
tt11394182,8,2022-07-15,Feels Good Man,https://www.imdb.com/title/tt11394182/,movie,7.5,92,2020,"Documentary, Comedy",5085,2020-01-27,Arthur Jones
tt1139797,7,2015-06-07,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Drama, Fantasy, Horror, Romance",220092,2008-01-26,Tomas Alfredson
tt0114369,10,2020-03-01,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1670249,1995-09-15,David Fincher
tt11464826,7,2020-10-08,The Social Dilemma,https://www.imdb.com/title/tt11464826/,movie,7.6,94,2020,"Documentary, Drama",84637,2020-01-26,Jeff Orlowski-Yang
tt11466222,5,2022-07-04,Jackass Forever,https://www.imdb.com/title/tt11466222/,movie,6.9,96,2022,"Documentary, Action, Comedy",45532,2022-02-01,Jeff Tremaine
tt0114709,9,2010-06-19,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1003687,1995-11-19,John Lasseter
tt0114814,8,2015-01-05,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1093495,1995-01-25,Bryan Singer
tt1149362,4,2015-08-16,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, Mystery, Thriller",74838,2009-05-21,Michael Haneke
tt1151309,8,2011-10-30,Bigger Stronger Faster*,https://www.imdb.com/title/tt1151309/,movie,7.5,105,2008,"Documentary, Sport",13626,2008-01-19,Chris Bell
tt11525644,7,2021-10-10,No Sudden Move,https://www.imdb.com/title/tt11525644/,movie,6.4,115,2021,"Crime, Drama, Mystery, Thriller",36647,2021-06-18,Steven Soderbergh
tt1152836,7,2012-01-21,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Action, Biography, Crime, Drama, History",307356,2009-06-18,Michael Mann
tt1155056,8,2019-08-10,"I Love You, Man",https://www.imdb.com/title/tt1155056/,movie,7.0,105,2009,"Comedy, Romance",209592,2009-03-13,John Hamburg
tt1156398,6,2016-02-29,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",586346,2009-09-25,Ruben Fleischer
tt11564570,6,2023-01-01,Glass Onion,https://www.imdb.com/title/tt11564570/,movie,7.2,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",341623,2022-09-13,Rian Johnson
tt0116282,8,2015-06-07,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",685102,1996-03-08,"Joel Coen, Ethan Coen"
tt1164999,7,2011-07-28,Biutiful,https://www.imdb.com/title/tt1164999/,movie,7.4,148,2010,"Drama, Romance",92098,2010-05-17,Alejandro G. Iñárritu
tt11655202,8,2021-04-18,Retfærdighedens ryttere,https://www.imdb.com/title/tt11655202/,movie,7.5,116,2020,"Action, Comedy, Drama",53241,2020-11-19,Anders Thomas Jensen
tt1172570,8,2020-12-06,Bronson,https://www.imdb.com/title/tt1172570/,movie,7.0,92,2008,"Action, Crime, Drama",134000,2008-10-31,Nicolas Winding Refn
tt1179034,1,2011-01-22,From Paris with Love,https://www.imdb.com/title/tt1179034/,movie,6.4,92,2010,"Action, Crime, Thriller",118655,2010-02-04,Pierre Morel
tt1179933,8,2016-06-10,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",334796,2016-03-08,Dan Trachtenberg
tt1186367,2,2011-01-16,Ninja Assassin,https://www.imdb.com/title/tt1186367/,movie,6.3,99,2009,"Action, Thriller",73272,2009-09-29,James McTeigue
tt11866324,7,2022-08-10,Prey,https://www.imdb.com/title/tt11866324/,movie,7.1,100,2022,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",199718,2022-07-21,Dan Trachtenberg
tt0118689,8,2012-01-22,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",106981,1997-07-03,Mel Smith
tt1188729,8,2010-07-09,Pandorum,https://www.imdb.com/title/tt1188729/,movie,6.7,108,2009,"Action, Horror, Mystery, Sci-Fi, Thriller",153627,2009-09-25,Christian Alvart
tt1189340,7,2015-03-03,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Mystery, Thriller",242177,2011-03-10,Brad Furman
tt1190080,5,2011-11-16,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",382698,2009-11-11,Roland Emmerich
tt1190539,8,2011-07-18,Chugyeokja,https://www.imdb.com/title/tt1190539/,movie,7.8,125,2008,"Action, Crime, Drama, Thriller",68108,2008-02-14,Na Hong-jin
tt1191111,7,2019-03-25,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.2,161,2009,"Drama, Fantasy",82572,2009-05-22,Gaspar Noé
tt0119217,9,2011-01-21,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",984772,1997-12-02,Gus Van Sant
tt1194173,5,2012-08-12,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",305673,2012-07-30,Tony Gilroy
tt1197624,8,2012-01-21,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",302882,2009-09-23,F. Gary Gray
tt12005128,8,2022-10-07,WeCrashed,https://www.imdb.com/title/tt12005128/,tvMiniSeries,7.3,427,2022,"Biography, Drama",16646,2022-03-12,
tt1205489,8,2011-11-15,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,782057,2008-12-09,Clint Eastwood
tt0120586,7,2011-01-22,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1131239,1998-07-01,Tony Kaye
tt1206885,6,2019-12-01,Rambo: Last Blood,https://www.imdb.com/title/tt1206885/,movie,6.1,89,2019,"Action, Crime, Thriller",101294,2019-09-18,Adrian Grunberg
tt1216496,8,2012-01-21,Madeo,https://www.imdb.com/title/tt1216496/,movie,7.8,129,2009,"Crime, Drama, Mystery, Thriller",66323,2009-05-16,Bong Joon Ho
tt1219289,6,2011-03-30,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",582078,2011-03-08,Neil Burger
tt1219827,7,2017-04-07,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.3,107,2017,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",218453,2017-03-16,Rupert Sanders
tt1220634,3,2011-01-22,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Horror, Sci-Fi",173918,2010-09-02,Paul W.S. Anderson
tt1228987,7,2015-08-09,Let Me In,https://www.imdb.com/title/tt1228987/,movie,7.1,116,2010,"Drama, Fantasy, Horror, Mystery, Thriller",123588,2010-09-13,Matt Reeves
tt12358104,3,2021-12-11,Dos,https://www.imdb.com/title/tt12358104/,movie,4.3,70,2021,"Drama, Mystery, Thriller",4720,2021-06-05,Mar Targarona
tt1242460,8,2018-01-02,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",158305,2011-05-12,Lynne Ramsay
tt1245492,7,2016-08-07,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",418096,2013-06-03,"Evan Goldberg, Seth Rogen"
tt12497042,10,2021-05-13,Resident Evil Village,https://www.imdb.com/title/tt12497042/,videoGame,8.7,,2021,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",5594,2021-05-07,"America Young, Morimasa Sato"
tt1250777,8,2011-01-22,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",569431,2010-03-12,Matthew Vaughn
tt1253863,6,2015-01-04,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama",305215,2014-03-04,Noam Murro
tt1258197,7,2021-12-18,Exam,https://www.imdb.com/title/tt1258197/,movie,6.8,101,2009,"Crime, Horror, Mystery, Thriller",118385,2009-06-30,Stuart Hazeldine
tt1259014,8,2014-10-05,L'instinct de mort,https://www.imdb.com/title/tt1259014/,movie,7.5,113,2008,"Action, Biography, Crime, Drama, Thriller",34273,2008-09-11,Jean-François Richet
tt1259521,8,2012-09-01,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",425671,2011-12-11,Drew Goddard
tt12621156,1,2022-05-01,Ozark: A Hard Way to Go,https://www.imdb.com/title/tt12621156/,tvEpisode,7.1,71,2022,"Crime, Drama, Thriller",9160,2022-04-29,Jason Bateman
tt1268799,9,2011-11-04,A Very Harold & Kumar 3D Christmas,https://www.imdb.com/title/tt1268799/,movie,6.2,90,2011,"Adventure, Comedy",70938,2011-11-04,Todd Strauss-Schulson
tt1285016,8,2012-05-05,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",712976,2010-09-24,David Fincher
tt1288558,8,2015-01-04,Evil Dead,https://www.imdb.com/title/tt1288558/,movie,6.5,91,2013,Horror,176740,2013-03-08,Fede Alvarez
tt1291584,8,2012-03-13,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Action, Drama, Sport",477301,2011-09-09,Gavin O'Connor
tt1302006,9,2020-02-13,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",395988,2019-09-27,Martin Scorsese
tt1305806,8,2015-02-22,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",211956,2009-08-13,Juan José Campanella
tt13109952,8,2021-11-18,I onde dager,https://www.imdb.com/title/tt13109952/,movie,6.9,113,2021,"Action, Comedy, Horror, Thriller",23633,2021-07-30,Tommy Wirkola
tt13143964,3,2020-10-27,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt13143964/,movie,6.6,95,2020,Comedy,143634,2020-10-23,Jason Woliner
tt1314652,6,2011-02-01,Hanyo,https://www.imdb.com/title/tt1314652/,movie,6.4,107,2010,"Drama, Thriller",11495,2010-05-13,Im Sang-soo
tt1318514,5,2015-08-07,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",534730,2011-07-28,Rupert Wyatt
tt1320253,7,2011-01-22,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",349827,2010-08-03,Sylvester Stallone
tt13207736,8,2022-10-10,Dahmer - Monster: The Jeffrey Dahmer Story,https://www.imdb.com/title/tt13207736/,tvMiniSeries,7.9,534,2022,"Biography, Crime, Drama, Thriller",133168,2022-09-21,
tt1322269,8,2018-04-01,August: Osage County,https://www.imdb.com/title/tt1322269/,movie,7.2,121,2013,"Comedy, Drama",92058,2013-09-09,John Wells
tt13280064,9,2021-11-18,Dexter: New Blood: Cold Snap,https://www.imdb.com/title/tt13280064/,tvEpisode,8.6,58,2021,"Crime, Drama, Mystery",11258,2021-11-07,Marcos Siega
tt13280452,5,2021-11-18,Dexter: New Blood: Storm of Fuck,https://www.imdb.com/title/tt13280452/,tvEpisode,8.2,52,2021,"Crime, Drama, Mystery",8055,2021-11-14,Marcos Siega
tt13280472,9,2022-01-09,Dexter: New Blood: Unfair Game,https://www.imdb.com/title/tt13280472/,tvEpisode,8.9,44,2021,"Crime, Drama, Mystery",7572,2021-12-26,Sanford Bookstaver
tt13280474,9,2022-01-09,Dexter: New Blood: The Family Business,https://www.imdb.com/title/tt13280474/,tvEpisode,9.3,58,2022,"Crime, Drama, Mystery",9604,2022-01-02,Marcos Siega
tt13280476,9,2022-01-09,Dexter: New Blood: Sins of the Father,https://www.imdb.com/title/tt13280476/,tvEpisode,4.6,57,2022,"Crime, Drama, Mystery",24069,2022-01-09,Marcos Siega
tt1343092,8,2013-09-22,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",555337,2013-05-01,Baz Luhrmann
tt1343727,8,2013-03-31,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",279469,2012-07-11,Pete Travis
tt13453006,8,2022-02-05,Red Rocket,https://www.imdb.com/title/tt13453006/,movie,7.2,130,2021,"Comedy, Drama",26316,2021-07-14,Sean Baker
tt1345836,8,2012-07-20,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1719651,2012-07-16,Christopher Nolan
tt1355644,4,2016-12-30,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",414210,2016-12-14,Morten Tyldum
tt1355683,5,2016-01-31,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama",184097,2015-09-04,Scott Cooper
tt13560574,6,2022-04-25,X,https://www.imdb.com/title/tt13560574/,movie,6.6,105,2022,"Horror, Mystery, Thriller",115027,2022-03-13,Ti West
tt0137523,8,2011-01-22,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2149721,1999-09-10,David Fincher
tt1375666,6,2011-01-15,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2376670,2010-07-08,Christopher Nolan
tt13833688,8,2022-12-22,The Whale,https://www.imdb.com/title/tt13833688/,movie,7.9,117,2022,Drama,37354,2022-09-04,Darren Aronofsky
tt13837672,7,2021-02-21,Crime Scene: The Vanishing at the Cecil Hotel,https://www.imdb.com/title/tt13837672/,tvMiniSeries,6.0,220,2021,"Documentary, Crime, Mystery",18599,2021-02-10,
tt13841850,6,2022-07-01,Men,https://www.imdb.com/title/tt13841850/,movie,6.1,100,2022,"Drama, Fantasy, Horror, Thriller",46483,2022-05-20,Alex Garland
tt1385867,1,2011-01-23,Cop Out,https://www.imdb.com/title/tt1385867/,movie,5.5,107,2010,"Action, Comedy, Crime",88908,2010-02-22,Kevin Smith
tt1386697,7,2016-08-06,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",692668,2016-08-01,David Ayer
tt0138704,9,2020-07-13,Pi,https://www.imdb.com/title/tt0138704/,movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",180887,1998-01-19,Darren Aronofsky
tt1392170,8,2012-03-24,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",928683,2012-03-12,Gary Ross
tt1392190,6,2015-07-28,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1014810,2015-05-07,George Miller
tt1392214,9,2018-06-01,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",729607,2013-08-30,Denis Villeneuve
tt1396484,8,2017-10-07,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,558410,2017-09-05,Andy Muschietti
tt1397280,4,2014-08-29,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.2,92,2012,"Action, Crime, Thriller",311111,2012-09-07,Olivier Megaton
tt1401152,7,2011-02-19,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.8,113,2011,"Action, Mystery, Thriller",263898,2011-02-16,Jaume Collet-Serra
tt1411250,8,2013-09-08,Riddick,https://www.imdb.com/title/tt1411250/,movie,6.4,119,2013,"Action, Adventure, Sci-Fi, Thriller",169755,2013-08-28,David Twohy
tt14124268,6,2022-01-17,Ray Donovan: The Movie,https://www.imdb.com/title/tt14124268/,tvMovie,6.8,100,2022,"Crime, Drama, Thriller",8334,2022-01-14,David Hollander
tt14164730,8,2022-01-09,Dexter: New Blood,https://www.imdb.com/title/tt14164730/,tvMiniSeries,8.1,529,2021,"Crime, Drama, Mystery",91036,2021-11-07,
tt1424381,8,2010-07-09,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Sci-Fi, Thriller",234913,2010-07-07,Nimród Antal
tt1430132,6,2013-12-31,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",472712,2013-07-16,James Mangold
tt1431045,5,2016-04-03,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1050386,2016-01-21,Tim Miller
tt1433108,5,2011-01-22,Faster,https://www.imdb.com/title/tt1433108/,movie,6.4,98,2010,"Action, Crime, Drama, Thriller",108911,2010-11-24,George Tillman Jr.
tt0144084,7,2011-03-28,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",637834,2000-01-21,Mary Harron
tt0144117,8,2011-05-10,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.7,108,1999,"Action, Thriller",241637,1999-08-04,Troy Duffy
tt1441395,3,2015-04-03,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",147281,2013-08-29,Jonathan Glazer
tt1446714,8,2017-02-12,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",616165,2012-04-11,Ridley Scott
tt1454468,10,2013-12-02,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",834002,2013-08-28,Alfonso Cuarón
